"id","GSM3936209","GSM3936210","GSM3936211","GSM3936212","GSM3936213","GSM3936214","GSM3936215","GSM3936216","GSM3936217","GSM3936218"
"ENSG00000143889",221,284,279,100,74,127,255,128,260,241
"ENSG00000143891",225,332,312,206,163,220,265,209,287,278
"ENSG00000115875",1804,1627,1368,619,360,728,1469,1192,1613,1787
"ENSG00000152147",168,110,92,135,50,96,126,89,124,132
"ENSG00000163214",256,377,255,168,97,222,238,258,384,243
"ENSG00000188010",13,10,1,5,11,2,2,1,16,5
"ENSG00000214694",0,2,2,1,0,0,1,3,2,2
"ENSG00000269210",0,2,1,2,1,0,2,2,5,4
"ENSG00000115904",445,623,511,188,113,327,461,487,621,429
"ENSG00000205111",0,0,0,0,0,0,1,0,4,2
"ENSG00000011566",50,80,58,17,5,34,62,36,87,70
"ENSG00000152154",13,4,9,8,2,2,3,4,5,8
"ENSG00000138050",82,78,63,30,12,51,58,49,89,76
"ENSG00000183023",132,356,316,124,98,174,158,345,572,192
"ENSG00000287255",27,75,46,64,70,14,39,53,114,62
"ENSG00000233128",0,0,0,0,0,0,0,0,0,0
"ENSG00000214691",0,0,0,0,0,0,0,0,0,0
"ENSG00000205086",0,2,0,0,0,0,0,0,1,0
"ENSG00000162878",1,6,1,2,0,1,2,2,4,7
"ENSG00000224875",10,17,8,7,2,9,11,7,7,10
"ENSG00000143924",1284,1589,1091,446,220,623,1236,1146,1473,1058
"ENSG00000115944",1073,853,564,627,459,543,655,338,780,787
"ENSG00000171126",0,0,2,0,0,0,0,1,0,0
"ENSG00000057935",261,236,244,95,94,189,279,220,353,240
"ENSG00000303185",2,3,0,1,0,0,0,0,1,3
"ENSG00000162881",361,314,342,508,344,245,620,243,626,243
"ENSG00000162882",102,180,85,111,114,130,92,125,228,124
"ENSG00000231826",4,20,5,2,0,1,5,15,16,6
"ENSG00000230587",4,13,17,1,0,6,20,45,38,27
"ENSG00000152518",6068,5764,3737,2702,1640,3780,4288,3576,6261,5212
"ENSG00000115970",450,502,389,312,353,352,446,411,638,413
"ENSG00000152527",4,7,1,2,0,0,28,12,1,2
"ENSG00000223658",0,0,0,0,0,0,2,0,0,0
"ENSG00000138036",14,14,9,15,10,12,16,11,13,18
"ENSG00000138075",0,1,0,0,0,0,0,1,2,0
"ENSG00000143921",0,0,0,0,0,0,2,3,2,0
"ENSG00000138095",892,828,725,486,237,494,782,730,953,720
"ENSG00000138032",607,648,600,283,94,420,571,492,863,675
"ENSG00000138079",129,118,91,45,16,72,103,106,132,128
"ENSG00000138078",167,225,160,59,19,115,180,235,248,184
"ENSG00000143919",71,55,45,48,54,45,60,44,72,59
"ENSG00000259439",0,0,0,0,0,0,0,1,0,0
"ENSG00000236502",0,0,0,0,0,0,0,0,0,0
"ENSG00000138083",0,1,0,0,0,0,0,0,0,0
"ENSG00000170577",0,0,0,0,4,0,0,0,0,0
"ENSG00000205054",0,0,0,0,0,0,0,0,0,0
"ENSG00000068784",197,269,278,118,87,155,176,201,314,161
"ENSG00000171132",60,104,95,50,17,60,67,85,88,70
"ENSG00000116016",15,50,89,29,19,22,76,45,83,28
"ENSG00000228100",0,0,0,0,0,0,0,0,0,0
"ENSG00000284701",0,0,0,0,0,0,0,0,0,0
"ENSG00000250565",107,94,79,58,27,81,112,62,89,108
"ENSG00000119729",973,1423,1056,567,291,545,819,787,1588,858
"ENSG00000250116",6,32,28,0,0,18,18,31,17,14
"ENSG00000151665",226,350,252,143,98,151,194,212,357,231
"ENSG00000119878",271,297,221,169,145,153,175,186,331,237
"ENSG00000171150",106,158,104,72,33,62,112,66,157,141
"ENSG00000222005",0,3,1,1,3,0,4,1,5,1
"ENSG00000180398",475,571,474,246,85,350,409,461,681,415
"ENSG00000068724",1356,1783,1265,1021,989,1045,1134,1290,2088,1316
"ENSG00000239605",0,0,0,0,0,0,1,2,2,1
"ENSG00000143933",5634,6037,4082,4192,2977,2343,3567,2794,6881,3958
"ENSG00000234690",0,0,1,2,0,0,0,0,0,0
"ENSG00000226087",0,0,1,0,0,0,0,0,0,0
"ENSG00000236824",0,0,0,0,0,0,0,0,0,0
"ENSG00000119888",4,0,0,1,0,0,0,1,3,2
"ENSG00000207923",0,0,0,0,0,0,0,0,0,0
"ENSG00000095002",218,211,176,110,48,98,248,171,201,203
"ENSG00000184261",3,6,4,0,1,5,6,2,1,2
"ENSG00000235760",2,1,0,0,0,0,0,1,0,1
"ENSG00000116062",360,488,402,239,122,246,327,349,483,366
"ENSG00000138081",665,848,667,334,233,371,627,617,1116,653
"ENSG00000233230",21,12,10,1,6,4,18,16,14,17
"ENSG00000230773",3,1,2,2,0,0,0,0,1,1
"ENSG00000170802",409,643,468,168,101,286,496,463,671,364
"ENSG00000162869",417,577,537,330,158,314,443,465,705,530
"ENSG00000068781",0,2,7,1,3,0,0,2,7,2
"ENSG00000243244",20,14,21,10,1,4,16,8,23,16
"ENSG00000242441",0,0,0,0,0,0,0,0,0,0
"ENSG00000138039",0,0,0,0,0,0,0,0,0,0
"ENSG00000170820",0,0,0,0,0,0,0,0,0,0
"ENSG00000212036",0,0,0,0,0,0,0,0,0,0
"ENSG00000179915",4,6,0,1,8,0,4,7,6,1
"ENSG00000283058",1,0,0,0,0,0,0,0,0,0
"ENSG00000216191",0,0,0,0,0,0,0,0,0,0
"ENSG00000231918",0,0,0,0,0,0,0,0,0,0
"ENSG00000287344",0,0,0,0,0,0,0,0,0,0
"ENSG00000225444",0,0,0,0,0,0,0,0,0,0
"ENSG00000264975",0,0,0,0,0,0,0,0,0,0
"ENSG00000228033",0,0,0,0,0,0,0,2,0,0
"ENSG00000115239",105,104,73,36,22,59,78,64,108,98
"ENSG00000143942",31,28,23,9,0,9,12,8,19,24
"ENSG00000068912",285,366,253,158,75,193,264,186,337,257
"ENSG00000265452",5,5,5,0,4,2,5,5,3,7
"ENSG00000119737",4,12,14,0,0,2,4,12,12,6
"ENSG00000068878",657,836,786,404,270,590,640,658,1051,611
"ENSG00000170634",93,77,60,57,31,43,74,47,93,74
"ENSG00000178021",0,0,0,0,0,0,0,0,0,0
"ENSG00000177994",0,0,0,0,0,0,0,0,0,0
"ENSG00000115306",769,968,957,500,252,727,1183,1378,1431,785
"ENSG00000214595",546,543,311,313,161,296,336,309,687,398
"ENSG00000115310",1056,1620,996,569,289,886,1000,1064,2170,1163
"ENSG00000162994",52,38,45,11,1,19,20,20,32,51
"ENSG00000143947",7995,6454,4661,11456,6982,2678,6868,2810,4639,9225
"ENSG00000085760",559,557,353,553,364,246,423,312,457,518
"ENSG00000293422",19,25,21,5,6,11,33,16,26,31
"ENSG00000115355",334,415,332,141,77,173,207,375,615,196
"ENSG00000163001",142,181,124,161,65,76,124,116,161,163
"ENSG00000275052",984,1283,926,575,318,692,1058,818,1413,924
"ENSG00000272606",10,14,14,3,1,2,14,12,9,13
"ENSG00000138035",185,205,166,59,33,98,158,150,199,193
"ENSG00000115380",0,0,0,0,0,0,0,0,0,0
"ENSG00000207548",0,0,0,0,0,0,0,0,0,0
"ENSG00000207798",0,0,0,0,0,0,0,0,0,0
"ENSG00000211520",0,0,0,0,0,0,0,0,0,0
"ENSG00000233251",0,0,0,0,0,0,0,0,0,0
"ENSG00000055813",1,3,0,0,0,0,0,0,0,0
"ENSG00000028116",162,309,247,106,59,125,163,158,242,162
"ENSG00000115392",90,98,90,33,17,31,59,40,76,55
"ENSG00000233723",0,0,0,0,0,0,0,0,0,0
"ENSG00000228590",2,2,2,0,1,2,6,6,6,4
"ENSG00000266078",0,0,0,0,0,0,0,0,0,0
"ENSG00000119866",237,243,153,173,170,205,160,160,214,259
"ENSG00000115421",268,376,322,146,93,284,342,343,494,324
"ENSG00000228414",0,0,0,1,0,0,0,0,0,0
"ENSG00000162924",307,496,363,171,144,244,275,404,578,328
"ENSG00000162927",60,121,84,24,24,67,80,94,135,98
"ENSG00000162928",134,153,142,60,46,106,120,107,179,103
"ENSG00000162929",55,69,65,26,23,27,37,44,62,53
"ENSG00000237651",39,46,50,69,9,18,44,33,39,38
"ENSG00000271889",0,3,3,0,0,0,1,8,3,6
"ENSG00000293434",1526,1314,1036,437,323,656,1188,1296,1714,1379
"ENSG00000115464",1005,1376,1198,541,331,777,1236,1603,2022,1064
"ENSG00000206937",1,0,0,0,0,0,1,1,0,0
"ENSG00000270820",1,14,3,0,3,0,6,5,4,8
"ENSG00000082898",1090,1456,1082,497,245,882,1225,1171,1886,1257
"ENSG00000289410",1,0,0,0,0,0,0,0,0,1
"ENSG00000302408",0,0,0,0,0,0,0,0,0,0
"ENSG00000170264",13,14,12,1,0,6,9,7,5,12
"ENSG00000115484",1997,1551,1074,1269,881,1012,1357,802,1408,1567
"ENSG00000173163",248,250,164,247,194,133,233,156,258,231
"ENSG00000170340",264,282,200,86,38,146,185,165,300,187
"ENSG00000266097",1,0,0,0,0,0,0,0,0,0
"ENSG00000186889",6,6,3,4,8,4,1,2,3,3
"ENSG00000115504",64,107,118,43,13,60,77,84,101,89
"ENSG00000231609",26,24,23,11,2,12,23,17,21,37
"ENSG00000115507",23,12,13,15,71,12,10,28,67,25
"ENSG00000293077",1,3,1,0,0,0,0,1,0,0
"ENSG00000143951",56,66,61,30,13,52,52,47,82,61
"ENSG00000014641",1139,887,755,822,446,402,791,520,839,877
"ENSG00000169764",1001,1178,879,788,409,552,974,647,1206,1034
"ENSG00000143952",237,300,227,111,62,125,215,207,315,213
"ENSG00000197329",1064,2193,1282,588,264,1004,1097,1460,2635,1370
"ENSG00000230923",0,0,0,1,0,0,0,0,0,0
"ENSG00000238012",2,0,0,0,0,0,0,1,4,0
"ENSG00000264297",0,1,1,0,0,0,0,0,0,0
"ENSG00000283222",0,1,1,0,0,0,0,0,0,0
"ENSG00000119862",83,176,131,93,87,97,68,217,250,126
"ENSG00000223863",0,0,0,0,0,0,0,0,0,0
"ENSG00000119844",900,1105,811,489,301,732,854,774,1342,836
"ENSG00000283204",0,0,0,0,0,1,0,0,0,0
"ENSG00000233694",0,0,0,0,0,0,0,0,0,0
"ENSG00000179833",511,622,502,296,249,449,477,589,842,485
"ENSG00000234572",19,12,3,6,3,2,6,9,9,25
"ENSG00000237638",12,3,1,12,2,9,1,2,6,8
"ENSG00000115902",151,219,152,103,143,131,80,109,160,105
"ENSG00000232613",7,2,2,1,0,3,0,1,6,2
"ENSG00000011523",316,393,311,138,73,189,368,333,402,309
"ENSG00000138069",1094,1144,795,564,369,587,806,698,1374,876
"ENSG00000138071",5392,7845,5591,2505,1382,4465,4878,5097,9042,4723
"ENSG00000198369",23,39,19,12,7,34,31,36,56,20
"ENSG00000234255",0,0,0,0,0,0,0,0,0,0
"ENSG00000264525",0,0,0,0,0,0,0,0,0,0
"ENSG00000232164",0,0,1,0,0,0,0,0,0,0
"ENSG00000143995",36,27,68,40,31,57,21,31,44,21
"ENSG00000230749",1,1,1,2,0,1,0,2,0,0
"ENSG00000232046",0,0,0,0,0,2,0,0,0,0
"ENSG00000232688",0,0,0,0,0,0,0,0,0,0
"ENSG00000236780",2,0,0,0,0,0,0,1,0,0
"ENSG00000235885",0,0,0,0,0,0,0,0,0,0
"ENSG00000143971",68,90,81,45,7,50,65,74,79,79
"ENSG00000224173",0,0,0,0,0,0,0,0,0,0
"ENSG00000197223",288,276,162,128,80,98,171,120,241,209
"ENSG00000243667",71,109,64,28,26,59,71,68,70,86
"ENSG00000115946",183,182,146,108,51,85,127,123,154,147
"ENSG00000221823",1557,1380,1078,818,705,1092,1022,1043,1949,1178
"ENSG00000289156",4,1,5,2,1,0,3,4,1,2
"ENSG00000119865",5,5,2,8,2,0,3,4,10,6
"ENSG00000115956",3821,7649,5870,2343,2230,4367,4335,4662,8623,4246
"ENSG00000204923",98,83,56,41,22,45,92,66,113,76
"ENSG00000169621",24,20,17,18,0,20,34,19,34,31
"ENSG00000169618",2,1,0,0,0,0,1,0,0,0
"ENSG00000163219",3220,6394,4676,2661,1984,3347,3856,4765,8704,3805
"ENSG00000228329",0,3,4,9,9,3,4,5,4,2
"ENSG00000237576",4,7,2,11,6,1,3,1,5,2
"ENSG00000163217",1,2,0,0,0,0,0,1,1,2
"ENSG00000183607",0,0,0,0,0,0,0,0,1,0
"ENSG00000169605",0,0,0,0,0,0,0,0,0,0
"ENSG00000169604",0,3,1,2,0,0,0,1,0,0
"ENSG00000266649",0,0,0,0,0,0,0,0,0,0
"ENSG00000198380",246,289,232,151,88,199,232,206,281,198
"ENSG00000169599",145,140,92,107,52,57,98,63,151,144
"ENSG00000115977",998,853,782,542,484,605,1030,1039,1163,846
"ENSG00000207016",0,1,0,0,0,0,0,0,0,0
"ENSG00000196975",531,693,514,351,203,397,432,386,569,339
"ENSG00000288869",120,105,80,157,194,108,50,82,129,61
"ENSG00000087338",397,458,312,187,113,287,336,310,497,400
"ENSG00000124380",285,318,192,188,89,158,243,123,247,223
"ENSG00000059728",4307,9377,6469,3488,2886,5381,5598,9245,15604,6868
"ENSG00000244617",180,263,245,163,126,185,151,327,531,273
"ENSG00000293616",92,203,239,57,47,132,147,288,369,173
"ENSG00000169564",8565,8564,6674,5929,4851,6142,6736,5874,10614,7677
"ENSG00000231327",2,2,3,3,2,0,2,1,1,2
"ENSG00000115998",279,254,216,160,100,173,207,208,274,218
"ENSG00000116001",1096,1200,1223,260,127,510,973,1048,1374,1179
"ENSG00000221238",0,0,0,0,0,0,0,0,0,0
"ENSG00000116005",230,246,235,120,96,177,256,212,309,207
"ENSG00000143977",135,200,113,225,122,28,112,50,103,146
"ENSG00000035141",339,340,265,190,103,122,286,235,365,330
"ENSG00000163235",100,238,161,121,112,166,250,237,385,182
"ENSG00000075340",85,74,99,43,65,85,99,74,98,102
"ENSG00000183733",0,0,2,0,0,0,0,0,1,0
"ENSG00000152672",23,5,55,1,20,86,42,22,90,8
"ENSG00000116031",0,5,5,1,5,3,6,1,16,9
"ENSG00000237751",0,0,0,0,0,0,0,0,0,0
"ENSG00000116035",0,0,0,0,0,0,0,0,0,0
"ENSG00000116039",0,0,0,0,0,1,0,2,2,1
"ENSG00000144031",358,225,192,216,223,198,256,167,272,260
"ENSG00000144043",898,1180,874,390,337,683,942,855,1203,876
"ENSG00000228384",1,14,2,0,0,5,4,8,0,6
"ENSG00000290930",0,0,2,0,0,0,0,0,0,0
"ENSG00000124357",3576,4348,3021,3155,3330,2176,2734,2612,3287,2671
"ENSG00000124370",82,69,46,23,18,31,46,21,54,83
"ENSG00000124383",272,381,238,219,114,134,263,250,380,282
"ENSG00000124374",81,88,80,37,35,67,89,67,88,98
"ENSG00000075292",744,929,764,459,195,436,749,864,1204,824
"ENSG00000135636",1387,4035,3395,2533,2963,1862,2997,4197,9461,2324
"ENSG00000003137",0,53,0,0,0,2,17,1,66,0
"ENSG00000144036",95,114,125,44,62,76,102,104,109,85
"ENSG00000116096",24,25,9,19,33,25,17,16,32,24
"ENSG00000135638",1,0,0,0,0,0,0,1,1,0
"ENSG00000144040",386,481,391,276,290,281,362,398,698,390
"ENSG00000135631",219,261,173,124,166,126,117,112,110,130
"ENSG00000214513",0,0,0,0,0,0,0,0,0,0
"ENSG00000135632",506,373,340,204,203,270,406,367,444,498
"ENSG00000135617",148,134,137,121,146,82,99,71,121,117
"ENSG00000135624",2436,2289,1792,2160,1748,1487,1953,1500,2223,2020
"ENSG00000163013",418,466,344,152,120,284,400,497,641,461
"ENSG00000135625",0,0,0,0,0,0,0,0,0,0
"ENSG00000287435",0,0,0,0,0,0,0,0,0,0
"ENSG00000116127",126,160,143,79,58,91,144,186,161,91
"ENSG00000291479",0,2,2,0,0,0,0,1,0,0
"ENSG00000291487",1,2,4,1,0,1,1,3,1,0
"ENSG00000291480",92,82,60,104,26,38,61,41,70,82
"ENSG00000291483",368,430,289,187,148,193,282,218,384,340
"ENSG00000291484",0,0,0,0,0,0,0,0,0,0
"ENSG00000124356",299,461,366,215,172,237,395,353,537,327
"ENSG00000286244",18,42,51,12,8,17,52,52,68,34
"ENSG00000163017",1,2,0,3,0,1,0,0,2,2
"ENSG00000114956",548,464,334,494,354,307,413,258,451,481
"ENSG00000187605",517,932,720,310,204,505,627,862,1382,501
"ENSG00000163170",57,48,28,47,29,7,37,26,54,52
"ENSG00000225439",18,17,16,17,4,35,18,15,18,12
"ENSG00000114978",3161,3964,2942,1801,1273,2254,2468,2439,4608,2622
"ENSG00000065911",307,398,295,207,89,185,229,155,387,259
"ENSG00000188687",81,112,68,43,11,41,94,82,122,74
"ENSG00000204843",1906,2137,1806,1993,1881,1743,1884,1841,2573,1624
"ENSG00000237737",1,0,0,0,1,0,0,0,2,0
"ENSG00000284308",89,48,50,57,43,76,69,57,72,71
"ENSG00000005448",306,239,192,261,252,163,204,142,176,217
"ENSG00000114993",15,25,8,15,11,18,23,18,8,10
"ENSG00000115274",157,159,105,146,161,117,139,112,219,153
"ENSG00000239779",611,548,345,382,401,330,467,346,562,547
"ENSG00000115275",1314,1358,986,705,639,855,1288,1019,1397,1210
"ENSG00000204822",338,313,191,503,374,145,255,156,319,381
"ENSG00000135637",201,257,173,95,94,163,168,180,247,194
"ENSG00000115282",705,765,568,223,166,421,627,655,870,588
"ENSG00000179528",6,18,9,2,7,0,9,4,5,5
"ENSG00000257702",61,73,44,31,55,28,57,18,45,36
"ENSG00000115289",198,247,157,214,241,98,169,142,247,202
"ENSG00000115297",0,2,1,2,0,0,2,1,0,0
"ENSG00000144045",1,4,1,1,1,0,1,4,3,0
"ENSG00000115307",2010,2457,1897,1575,1832,1194,2017,1688,2467,2087
"ENSG00000115317",534,686,469,364,399,337,505,440,751,643
"ENSG00000115318",286,378,239,230,203,179,258,286,516,284
"ENSG00000115325",1100,1188,762,851,864,775,772,722,1492,938
"ENSG00000159374",23,18,13,11,12,11,9,15,24,20
"ENSG00000135622",117,125,129,51,55,80,175,141,133,163
"ENSG00000286739",71,20,23,14,7,19,27,18,45,42
"ENSG00000287687",0,0,0,0,0,0,0,0,0,0
"ENSG00000159399",546,733,669,366,228,546,774,706,1206,395
"ENSG00000204792",0,0,4,0,0,1,8,0,3,6
"ENSG00000115350",235,265,156,354,367,65,198,98,237,311
"ENSG00000115353",0,2,0,0,0,0,0,0,0,0
"ENSG00000263909",0,0,0,0,0,0,0,0,0,0
"ENSG00000270571",4,3,0,0,1,0,4,1,1,0
"ENSG00000115363",1,2,1,0,0,1,0,1,2,1
"ENSG00000231172",0,0,0,0,0,0,0,0,0,0
"ENSG00000115364",191,220,172,109,77,101,163,120,214,133
"ENSG00000005436",279,261,187,127,93,149,220,180,259,240
"ENSG00000176204",0,0,0,0,0,0,0,0,0,0
"ENSG00000234653",0,0,0,0,0,0,0,0,0,0
"ENSG00000233605",0,0,0,0,0,0,0,0,0,0
"ENSG00000229494",0,0,0,0,0,0,0,0,0,0
"ENSG00000143954",0,0,0,0,0,0,0,0,0,0
"ENSG00000172023",0,0,0,0,0,0,0,0,0,0
"ENSG00000115386",0,0,0,0,0,0,0,0,0,0
"ENSG00000172016",0,0,0,0,0,0,0,0,0,0
"ENSG00000066032",1,7,0,0,0,0,0,0,2,0
"ENSG00000266436",0,0,0,0,0,0,0,0,0,0
"ENSG00000276917",0,0,0,0,0,0,0,0,0,0
"ENSG00000162951",0,4,0,0,0,0,0,0,0,0
"ENSG00000232548",0,0,0,0,0,0,0,0,0,0
"ENSG00000163541",872,868,605,740,606,469,622,466,773,736
"ENSG00000115423",22,6,8,0,5,4,41,25,18,20
"ENSG00000186854",300,229,156,261,297,100,155,102,221,195
"ENSG00000034510",21019,15972,11424,19657,20265,6948,12214,8051,13886,16039
"ENSG00000176407",770,958,656,589,533,490,671,538,1062,608
"ENSG00000260840",0,0,0,0,0,1,0,0,0,0
"ENSG00000152284",60,34,36,28,17,19,51,36,52,56
"ENSG00000231134",0,0,0,0,0,0,0,0,0,0
"ENSG00000292253",3907,5035,4408,2133,1829,3881,4174,5150,7349,3765
"ENSG00000292155",291,477,308,223,147,262,342,355,411,349
"ENSG00000115459",511,499,408,213,243,269,434,397,570,466
"ENSG00000042493",3061,2755,1785,2808,3404,1934,1927,1691,3547,1868
"ENSG00000152292",5,1,3,0,0,0,1,0,0,0
"ENSG00000168906",1556,2135,1457,512,290,906,1487,1457,2212,1458
"ENSG00000115486",707,587,447,405,267,374,482,414,681,534
"ENSG00000118640",1399,1258,807,1676,1687,452,812,429,990,1151
"ENSG00000168899",550,639,529,643,624,215,372,221,453,428
"ENSG00000168894",972,846,590,1085,1256,379,556,476,850,726
"ENSG00000168890",240,276,210,175,193,219,209,190,296,230
"ENSG00000168883",813,839,630,562,385,512,642,555,856,605
"ENSG00000168887",1026,1130,812,687,497,827,912,889,1404,958
"ENSG00000168878",0,2,0,1,0,3,7,6,3,4
"ENSG00000115523",10954,9736,6429,20038,14891,10271,9806,3838,3832,6955
"ENSG00000168874",21,29,77,142,15,71,74,35,129,99
"ENSG00000278783",0,1,3,0,0,0,1,0,0,0
"ENSG00000115525",376,474,386,194,135,280,394,292,475,314
"ENSG00000068654",284,345,242,184,150,272,260,323,354,223
"ENSG00000132300",695,751,637,301,152,369,671,614,718,708
"ENSG00000208772",4,9,7,0,0,2,5,7,2,4
"ENSG00000132305",1079,974,862,755,472,706,990,755,1337,779
"ENSG00000265420",0,0,0,0,0,0,0,0,0,0
"ENSG00000132313",240,247,206,155,94,141,262,184,246,224
"ENSG00000068615",4,1,6,4,0,0,1,0,3,0
"ENSG00000115548",866,1206,974,390,234,570,940,1050,1548,902
"ENSG00000249884",378,676,461,409,301,287,376,390,781,431
"ENSG00000115561",368,664,455,408,301,277,372,378,756,416
"ENSG00000228363",5,5,4,7,0,2,5,1,11,2
"ENSG00000239305",323,332,224,182,114,165,258,305,491,330
"ENSG00000153561",957,1276,988,644,414,855,840,840,1449,848
"ENSG00000153563",1901,3121,1835,1295,1384,1350,1263,1320,1642,2324
"ENSG00000172116",1461,1901,1350,796,858,694,922,980,1215,1818
"ENSG00000187627",48,118,102,95,21,35,336,64,207,193
"ENSG00000183281",40,54,55,39,13,32,80,45,92,69
"ENSG00000285793",216,275,204,192,153,160,178,220,250,264
"ENSG00000204745",26,47,33,18,12,45,38,33,56,18
"ENSG00000264793",0,0,0,0,0,0,0,0,0,0
"ENSG00000280721",12,18,6,15,11,3,16,6,10,6
"ENSG00000222041",241,215,176,303,388,74,127,79,148,106
"ENSG00000265507",0,0,0,0,0,0,1,0,0,0
"ENSG00000125551",35,62,62,42,19,32,117,62,107,77
"ENSG00000185304",37,110,95,77,8,32,305,66,192,166
"ENSG00000172086",310,364,236,263,83,150,274,177,367,348
"ENSG00000115593",0,0,0,0,0,0,0,0,0,0
"ENSG00000265003",0,0,0,0,0,0,0,0,0,0
"ENSG00000163586",0,0,0,0,0,0,0,0,0,0
"ENSG00000144115",10,43,8,11,24,62,6,7,7,4
"ENSG00000214336",0,0,0,0,0,0,0,0,0,0
"ENSG00000172073",0,0,0,0,0,0,0,0,0,0
"ENSG00000225420",22,36,44,12,3,31,38,26,41,37
"ENSG00000172071",224,224,196,112,59,159,209,187,231,242
"ENSG00000153574",594,456,507,320,196,345,347,288,473,438
"ENSG00000291127",30,11,16,3,0,9,17,12,27,12
"ENSG00000265510",0,0,0,0,0,0,0,0,0,1
"ENSG00000290846",29,37,15,52,38,23,19,25,40,20
"ENSG00000288272",0,0,0,0,0,0,0,0,0,0
"ENSG00000290941",0,0,0,0,0,0,0,0,0,0
"ENSG00000259916",0,0,0,0,0,0,0,0,0,0
"ENSG00000289811",0,0,0,0,0,0,0,0,0,0
"ENSG00000291024",0,0,0,0,0,0,0,0,0,0
"ENSG00000163060",0,0,0,1,0,0,0,0,0,0
"ENSG00000298685",0,0,0,0,0,0,0,0,0,0
"ENSG00000172005",1449,694,578,793,655,584,1219,619,780,1202
"ENSG00000144029",737,593,441,494,382,301,496,374,602,571
"ENSG00000144026",327,314,222,50,32,144,237,327,299,309
"ENSG00000275111",131,99,91,56,38,124,104,82,121,88
"ENSG00000292084",2,2,8,2,0,9,5,9,7,9
"ENSG00000115041",0,1,0,0,0,0,0,0,0,0
"ENSG00000292086",275,271,239,184,155,153,219,190,289,249
"ENSG00000292076",0,0,0,0,0,0,0,0,0,0
"ENSG00000174501",8,22,10,6,0,13,25,22,29,11
"ENSG00000186281",72,83,42,84,73,68,65,30,88,83
"ENSG00000274286",1,4,1,2,0,0,0,0,0,3
"ENSG00000188886",12,11,26,10,10,11,17,19,25,14
"ENSG00000158050",915,641,217,294,231,284,374,261,282,615
"ENSG00000084090",1965,1818,1256,1103,777,1362,1314,1084,1818,1431
"ENSG00000135956",2831,3757,2689,1991,2201,3179,2368,2853,5125,2544
"ENSG00000144021",1282,1525,1046,731,493,827,1132,1012,1626,1134
"ENSG00000144028",2400,3716,3050,1703,1152,2084,3190,3703,4666,2694
"ENSG00000198885",164,224,124,73,82,95,112,81,72,122
"ENSG00000121152",15,22,31,8,8,13,10,19,15,12
"ENSG00000163121",3,3,3,5,0,1,0,2,1,0
"ENSG00000235480",0,0,0,0,0,0,0,0,0,0
"ENSG00000196843",1332,1621,1121,1437,1089,1174,1815,1433,2105,1796
"ENSG00000114982",868,1176,901,305,308,523,847,956,1134,839
"ENSG00000249715",0,3,1,0,0,0,1,1,0,0
"ENSG00000114988",216,222,169,131,116,129,192,160,228,201
"ENSG00000158158",175,224,198,75,47,184,185,182,216,160
"ENSG00000264157",0,0,0,0,0,0,0,0,0,0
"ENSG00000168763",778,961,765,480,555,656,864,761,895,773
"ENSG00000163126",55,61,52,16,14,22,46,39,76,76
"ENSG00000213337",61,66,65,47,52,44,46,42,66,89
"ENSG00000168758",406,594,379,164,183,345,592,449,432,526
"ENSG00000168754",13,11,4,8,13,2,7,17,9,8
"ENSG00000291581",125,83,72,87,71,64,76,78,92,102
"ENSG00000291582",69,88,63,12,5,51,59,81,86,54
"ENSG00000291600",46,67,42,8,5,38,40,51,49,55
"ENSG00000291596",818,756,449,1055,1217,300,612,442,799,992
"ENSG00000291597",1201,1290,1015,623,436,705,1091,906,1280,1294
"ENSG00000291598",29,33,47,7,6,20,44,41,39,44
"ENSG00000291603",4446,5484,3640,2702,2137,3027,4863,3699,4225,5611
"ENSG00000291574",636,834,796,378,328,513,636,814,1067,616
"ENSG00000168658",0,0,0,0,0,0,0,1,1,0
"ENSG00000144191",0,0,0,0,0,0,0,0,0,0
"ENSG00000040933",1492,2281,1790,454,406,1193,1740,1994,2371,1760
"ENSG00000183513",348,353,261,234,178,128,275,201,360,317
"ENSG00000115446",438,412,281,211,171,176,281,239,429,376
"ENSG00000071073",1329,1169,947,550,287,823,1293,960,1233,1288
"ENSG00000196872",21,35,18,31,27,30,7,14,48,34
"ENSG00000135951",47,18,30,19,23,27,25,27,42,39
"ENSG00000273045",25,12,14,9,1,6,14,8,16,24
"ENSG00000144182",89,88,68,55,17,73,69,69,82,82
"ENSG00000158411",327,317,244,209,140,107,240,224,328,316
"ENSG00000185414",387,338,281,202,197,278,284,232,430,297
"ENSG00000185674",2,2,2,1,0,1,5,2,3,2
"ENSG00000144214",45,50,33,19,10,25,28,35,36,56
"ENSG00000115514",181,232,154,186,101,81,128,96,205,158
"ENSG00000158417",1379,994,694,1083,540,771,884,655,1103,1009
"ENSG00000135945",222,322,306,116,57,169,279,329,441,260
"ENSG00000144218",150,195,165,82,36,156,151,159,200,178
"ENSG00000232084",0,0,0,0,0,0,0,0,0,0
"ENSG00000170500",1,0,1,0,0,4,2,1,1,0
"ENSG00000115526",51,59,40,21,15,26,39,47,38,36
"ENSG00000204640",0,0,0,0,0,0,0,0,0,0
"ENSG00000115539",269,238,162,255,122,118,149,96,198,198
"ENSG00000286737",0,0,0,0,0,0,0,0,0,0
"ENSG00000170485",36,16,16,12,0,34,24,54,37,59
